food_id,f_name,b_hours,county,address,rate,geo_loc,pic_url,gmaps_url,f_type,comm,area,create_time,update_time
0b875dac-4bed-4a85-ad42-d1791b189aae,JK STUDIO 法式餐酒館 (台北信義店),"
星期二 11:30–15:00 17:30–22:00
星期三 11:30–15:00 17:30–22:00
星期四 11:30–15:00 17:30–22:00
星期五 11:30–15:00 17:30–22:00
星期六 11:30–15:00 17:30–22:00
星期日 11:30–15:00 17:30–22:00
星期一 休息",台北市,台北市信義區基隆路一段147巷5弄13號,4.7,POINT(25.04289 121.56621),https://lh3.googleusercontent.com/p/AF1QipMV2_Kl73prUF20wrvxuD5Rm8H4v3siTo8EFdzU=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJz8_rGbyrQjQRD1-qfRm5C1M,餐廳,1945,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
358d9a81-9061-4f7c-aab5-578705c59353,BUNA CAF'E 布納咖啡館 信義館,"
星期二 09:00–00:00
星期三 09:00–00:00
星期四 09:00–00:00
星期五 09:00–00:00
星期六 08:00–00:00
星期日 08:00–00:00
星期一 09:00–00:00",台北市,台北市信義區信義路四段415之3號,4.7,POINT(25.03320 121.55943),https://lh3.googleusercontent.com/p/AF1QipNV7i46lhvi5nwFcVfIQG2qvFBdGF-Cr_j4snky=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJOSbdSz2rQjQRtqbdUdBUfr8,餐廳,3139,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
0510e248-8d9a-4acd-8952-9b7ca9fb92ed,Miacucina信義店,"
星期二 11:00–21:30
星期三 11:00–21:30
星期四 11:00–21:30
星期五 11:00–22:00
星期六 11:00–22:00
星期日 11:00–21:30
星期一 11:00–21:30",台北市,台北市信義區松壽路11號2樓,4.2,POINT(25.03766 121.56698),https://lh3.googleusercontent.com/p/AF1QipPHIfJzgeWpJ1cIl3sf8y1r6w2p6s0BMdPMMvf3=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJMxoKdLqrQjQRiFDQr8nIhug,餐廳,4137,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
5db0fc01-2b2d-4026-80fc-5e7fd48de856,小小麥台北信義店,"
星期二 12:00–22:30
星期三 12:00–22:30
星期四 12:00–22:30
星期五 12:00–23:00
星期六 12:00–23:00
星期日 15:30–22:30
星期一 12:00–22:30",台北市,台北市信義區永吉路30巷75號,4.6,POINT(25.04414 121.56886),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrnwSZTzSkkRLyqJxHmWNWcP8ZElJOgikIX4Aqc17FsiHkbCbfU9YiSwT_4Rftoxfxl_luD_hMR3T7qhQ93KL3iDXCHZh5icXtbUkgFvKRbKFPPOCdAk1WavJVyF03xgYLzOhh_xQ=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJPblbQ2arQjQRyOYOCzBdPLQ,餐廳,1905,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
c578b146-e37d-4c56-8bb9-900cd706b53f,默爾 pasta pizza(台北信義威秀店),"
星期二 11:30–22:00
星期三 11:30–22:00
星期四 11:30–22:00
星期五 11:30–22:00
星期六 11:00–22:00
星期日 11:00–22:00
星期一 11:30–22:00",台北市,台北市信義區松壽路20號2樓,4.8,POINT(25.03526 121.56726),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npfn9gd6nRgyJBSRMsWZet2jB39rnvnm5coRx1sbmMtkoosB5Bpz2yyIMSObgvRvNN4389yiAREReKZoDWIG34p6up8xHNv5o91xeDJQtEuwU3MBj2PLAOFgaQpgQLpct5sBov_=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJpzAkec2rQjQRLYceVmNNtq4,餐廳,1971,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
c1652c04-d776-473e-bdd8-ebb6b95c3737,gubami Social,"
星期二 12:00–15:00 18:00–22:00
星期三 12:00–15:00 18:00–22:00
星期四 12:00–15:00 18:00–22:00
星期五 12:00–15:00 18:00–22:00
星期六 12:00–15:00 18:00–22:00
星期日 12:00–15:00 18:00–22:00
星期一 12:00–15:00 18:00–22:00",台北市,台北市信義區松壽路9號6樓,4.4,POINT(25.03629 121.56686),https://lh3.googleusercontent.com/p/AF1QipP83spWA-oC0gjoYTq23DaD-L8mVsHqSvSEnMYX=w408-h281-k-no,https://www.google.com/maps/place/?q=place_id:ChIJTb-0xPqrQjQRyldoASUCmPU,餐廳,838,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
2545c1a0-33c0-4116-a81a-0839f0556fee,義饗屋 di CaSa 台北信義遠百店,"
星期二 11:00–21:30
星期三 11:00–21:30
星期四 11:00–21:30
星期五 11:00–22:00
星期六 11:00–22:00
星期日 11:00–21:30
星期一 11:00–21:30",台北市,台北市信義區松仁路58號B3,4.4,POINT(25.03671 121.56779),https://lh3.googleusercontent.com/p/AF1QipNBPggCAR5GjP0jChTC3k6g_bfuE3Ic9ADXmmEG=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ4Qky6surQjQRyBWKG9Pk3lA,餐廳,394,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
44069e70-7079-417d-827c-25167dd41ccf,稻舍食館 Rice & Shine 微風信義店,"
星期二 11:00–21:30
星期三 11:00–21:30
星期四 11:00–22:00
星期五 11:00–22:00
星期六 11:00–22:00
星期日 11:00–21:30
星期一 11:00–21:30",台北市,台北市信義區忠孝東路五段68號4樓,4.6,POINT(25.04055 121.56698),https://lh3.googleusercontent.com/p/AF1QipPOUJ_FS0l52_UgwZBmzgwPXA4rCRwrXvAGSNRB=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJsZoO7FOrQjQR8x55hLnwBDU,餐廳,359,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
0e55568e-c6b0-482a-b564-5ec535c57578,海灘叢林 A Beach,"
星期二 12:00–17:00 18:00–21:00
星期三 12:00–17:00 18:00–21:00
星期四 12:00–17:00 18:00–21:00
星期五 12:00–17:00 18:00–22:30
星期六 18:00–22:30
星期日 12:00–17:00 18:00–21:00
星期一 12:00–17:00 18:00–21:00",台北市,台北市信義區信義路五段18號B1,4.5,POINT(25.03257 121.56365),https://lh3.googleusercontent.com/p/AF1QipMgkET3KzX6Gnv1__vGQXlybZvpftL-vrRNE85v=w408-h271-k-no,https://www.google.com/maps/place/?q=place_id:ChIJeYBhGberQjQRAH3dKYsaHtc,餐廳,2066,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
63dc6cac-4f69-4d2e-998a-b4644605cb13,饗 A Joy,"
星期二 11:30–15:00 18:00–21:30
星期三 11:30–15:00 18:00–21:30
星期四 11:30–15:00 18:00–21:30
星期五 11:30–14:00 14:45–17:15 18:00–21:30
星期六 11:30–14:00 14:45–17:15 18:00–21:30
星期日 11:30–14:00 14:45–17:15 18:00–21:30
星期一 11:30–15:00 18:00–21:30",台北市,台北市信義區信義路五段7號86樓,4.4,POINT(25.03398 121.56454),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npNI-46WtITgSYSQZYtCiVRBsCy86duHzbbaoRStafJ2vIifh-sDMfFqef1U0KSp3QMB7iuTgEJMIzgVdcE5-x9_2Nxe8Y69UUYPnWR38lOGFtkxESy_vnICrIOjoCT2c1fv4Zl9w=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJbwzev3arQjQRYhE7fLo9EnI,餐廳,2560,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
5fb3e3e6-26a8-4278-af0f-f1e210f53655,吉豚屋 信義旗艦店,"
星期二 11:00–21:00
星期三 11:00–21:00
星期四 11:00–21:00
星期五 11:00–21:00
星期六 11:00–21:00
星期日 11:00–21:00
星期一 11:00–21:00",台北市,台北市大安區信義路四段263號,4.9,POINT(25.03338 121.55418),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npRK9NkKBSnuTNohFgBaQWinn2WwlcjSPa3wJT_W_gE6tcmNt_NNLlnotiO499ERx_VVafcPGdCaIvJdVaJfO8lR6AtqRflaeD2DHPFdTklkLZ6NeNG45bWRsSaEW6WBhK3OYk=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJVy06trurQjQRdVZji3iIB6E,餐廳,6954,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
fef8f6d4-ba8f-4fea-9b0f-a043ff01ae99,輪輪1976 和食茶酒駅,"
星期二 11:00–21:30
星期三 11:00–21:30
星期四 11:00–21:30
星期五 11:00–22:00
星期六 11:00–22:00
星期日 11:00–21:30
星期一 11:00–21:30",台北市,台北市信義區松壽路11號3樓,4.3,POINT(25.03609 121.56742),https://lh3.googleusercontent.com/p/AF1QipPXE6yu3xSzwYfjH714AO1DbliY36y968SXkMud=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ_Y4vZzKrQjQRcqCqvdGszQQ,餐廳,1288,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
2dd8e98e-11f0-46e4-9b60-e23ea74d5b4e,Second Floor 貳樓微風南山店,,台北市,台北市信義區松智路17號7樓,4.5,POINT(25.03428 121.56598),https://lh3.googleusercontent.com/p/AF1QipNeRUtV2m3SfSZ3r39lA5QzMxIPijD8TpBjPJnX=w408-h612-k-no,https://www.google.com/maps/place/?q=place_id:ChIJiwbs0gGrQjQRHo5yLLB1zH8,餐廳,1692,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
e7915014-5d1e-4319-9309-3a2486d6335a,吉比鮮釀餐廳 台北信義店 GBA Brewery Restaurant ,,台北市,台北市信義區松壽路11號2樓,4.3,POINT(25.03716 121.56713),https://lh3.googleusercontent.com/p/AF1QipPJlZ4Vc__r1wtvOON7DTzV1lP7EY6ZkS9HBs9R=w408-h271-k-no,https://www.google.com/maps/place/?q=place_id:ChIJfY_HnrCrQjQRxus0Ujf7Q24,餐廳,3595,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
fbc75fc1-b47c-4f91-bb80-8bee094a35df,S&W Butcher's Shop,"
星期二 11:00–21:30
星期三 11:00–21:30
星期四 11:00–22:00
星期五 11:00–22:00
星期六 11:00–22:00
星期日 11:00–21:30
星期一 11:00–21:30",台北市,台北市信義區忠孝東路五段68號4樓,4.2,POINT(25.04066 121.56672),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nphzqLvkFuylsRO7f4h4wpxgKBLzqfiNTWiKWB9Vw-_fE_98Gwx8GAfKppB7BkIziVIKJIyFumGCBNzV70Pu9qUsK7NagfGKYcYyH_MCUjKhQayNlhsscBIo9ECTRspN2KhY592=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ3e37SfOrQjQRmebtgLthQ1w,餐廳,370,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
d8afef9e-0620-49a5-9fd3-df2b6cee971c,刁民-酸菜魚 信義店,"
星期二 11:00–02:00
星期三 11:00–02:00
星期四 11:00–02:00
星期五 11:00–02:00
星期六 11:00–02:00
星期日 11:00–02:00
星期一 11:00–02:00",台北市,台北市信義區松壽路12號1樓,4.5,POINT(25.03531 121.56607),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npHEQQ5ROaQf3xND3osr-UCM2VxtoziyRxpAjE2TonLejn7KVDCAGh3lF9pWll2JqJwUHbHhdvQdz2VPCoYlLJQFAK1T_v69BEk4pLVNKNq2AJK6EVvh1i7u7K2ubaZHUFsP50=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJkwrfdyGrQjQRcFyBCLfqGGI,餐廳,3213,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
ad335c3f-1898-49d6-88c3-fc7db8ac861c,Woolloomooloo,"
星期二 07:30–23:00
星期三 07:30–23:00
星期四 07:30–23:00
星期五 07:30–00:00
星期六 07:30–00:00
星期日 07:30–23:00
星期一 07:30–23:00",台北市,台北市信義區信義路四段379號,4.0,POINT(25.03328 121.55810),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npGvKamcQRN1_KzuQPVS2nUPbAaftaFIXFlUCYlaXN8z14CoI28BTq-d3mo9347Q7_3TJ9hJQYrZc4jnSxuLUI1cBiwK2UixeMc6wVIY3jJVwX5qfdWDSyOh_wWUDo1P5vVa7aFSg=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJlxI4ismrQjQRnmAHnozDIug,餐廳,4486,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
f64335e9-7373-4394-8aa1-76e1fbea1cd7,路易奇電力公司 信義電廠,"
星期二 12:00–22:00
星期三 12:00–22:00
星期四 12:00–22:00
星期五 12:00–23:00
星期六 12:00–23:00
星期日 12:00–22:00
星期一 休息",台北市,台北市信義區忠孝東路五段1之3號1樓,4.6,POINT(25.04152 121.56501),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrIkkzcYKuZKddVhiZyD_l4ThTHbvBO4aSHWvw4IlnKXKnjrVSlFCPtwjcVeP0MHvU83HlTGw5WhHqlclmycJvG4VowZ1Ad_sB2i3M_2Z8YGksZSZ-T42qK60v4bmj-l4NG6vG-WA=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ1zxshFCrQjQR3ezNHLl5bXM,餐廳,963,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
b0a96d6e-b38c-426a-9839-5bda4789693a,明水然・樂-遠百信義店,"
星期二 11:15–15:40 17:15–21:40
星期三 11:15–15:40 17:15–21:40
星期四 11:15–15:40 17:15–21:40
星期五 11:15–15:40 17:15–21:40 22:00–00:00
星期六 11:15–15:40 17:15–21:40 22:00–00:00
星期日 11:15–15:40 17:15–21:40 22:00–00:00
星期一 11:15–15:40 17:15–21:40",台北市,台北市信義區松仁路58號14樓,4.6,POINT(25.03680 121.56813),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrqJYtjTeLHMuU_IZKc26rTJrrRWEMcQE7xVqswZUyBVQYNFXCmcW2Tw-hLntp5_IEs7hg9ULoDNSxCRTHuTzfEc_qQTrltHcfDPOAJDtWMVZqQXly3Vg7JxFb5KccmgnsI0E6R6Q=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJtSr-hrqrQjQR2-oMPU9LoDc,餐廳,1495,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
4db77509-7eac-49f3-9591-1925600b77a7,鼎泰豐 101店,"
星期二 10:45–20:30
星期三 10:45–20:30
星期四 10:45–20:30
星期五 10:45–20:30
星期六 10:45–20:30
星期日 10:45–20:30
星期一 10:45–20:30",台北市,台北市信義區市府路45號B1,4.5,POINT(25.03334 121.56466),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrY6J8Yxy-90P_t6BgohlPgAr5SJOQ7skIOYbDXLakXUIaoEgKcVO28GwGHlq3nlMJ15srHMzGHVq5Vpz3Hc8ENRCPv8Xbe99Y3ND1ExLbTtEUkTxZz6cYFa-rzoYEPNgIPCuKRwQ=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJQXcl6LarQjQRGUMnQ18F0lE,餐廳,12223,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
3e48b754-da42-4455-a64c-b53cd8c642f2,BUNA CAF'E 布納咖啡館 信義館,"
星期二 09:00–00:00
星期三 09:00–00:00
星期四 09:00–00:00
星期五 09:00–00:00
星期六 08:00–00:00
星期日 08:00–00:00
星期一 09:00–00:00",台北市,台北市信義區信義路四段415之3號,4.7,POINT(25.03320 121.55943),https://lh3.googleusercontent.com/p/AF1QipNV7i46lhvi5nwFcVfIQG2qvFBdGF-Cr_j4snky=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJOSbdSz2rQjQRtqbdUdBUfr8,咖啡廳,3139,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
2dfcf64d-b578-4792-965a-64cfeb1ddd64,Snob Cafe,"
星期二 10:00–17:30
星期三 10:00–17:30
星期四 10:00–17:30
星期五 10:00–17:30
星期六 10:00–17:30
星期日 10:00–17:30
星期一 10:00–17:30",台北市,台北市信義區基隆路一段147巷21號,4.5,POINT(25.04247 121.56669),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqBe2CcjL-PuZRO8qFxodkB8ugT69RkcABcjgJKisnhGRIXOlEuozKCcIpoOlHlNL5n0cmfJejacc5odtRw4hgqGGrwJvw2SrCicz81sWHVAgri6fEoPkHgkR-KFWiBR9Y0EUI3=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJwcX3otarQjQRIitJYrhT0do,咖啡廳,276,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
5672e6d9-c442-4eff-9235-4d648db4eedc,Arthere Café 上樓看看咖啡,"
星期二 11:30–22:30
星期三 11:30–22:30
星期四 11:30–22:30
星期五 11:30–22:30
星期六 11:30–22:30
星期日 11:30–22:30
星期一 11:30–22:30",台北市,台北市信義區忠孝東路五段165巷3弄6號,4.1,POINT(25.04150 121.56897),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npwXs_NigIvHZoGUK7c29dtDLdLw5dK2shvnMom-85H-Bf84DVnefablsTciwDQQyg9L5iyUskflXN_VJ3UQ5ektA7-hjLArPdVdKWUeMzGGgWxzzdOk-IvwSf6k9juBXbe9aUf=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJg0p7gZirQjQReoliv50tcNQ,咖啡廳,1676,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
9d496c60-98b9-441e-be8d-551acb193a5c,象山日光珈琲 Sunshine Cafe,"
星期二 11:00–20:00
星期三 11:00–20:00
星期四 11:00–20:00
星期五 11:00–20:00
星期六 10:00–20:00
星期日 10:00–20:00
星期一 11:00–20:00",台北市,台北市信義區信義路五段150巷22弄55號,4.6,POINT(25.02732 121.57039),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqebbPTHHXdn7Q-l7P2eHuSgQ06uKUAQHBLs9Q1sYKExuxfLpJCMGiOoHHiy_F7TSmHIdUnhLTUsqH70ynNptJR0CtlGiWM-lU4fLeWEwO3cKPN5dMhLns0_5VEv5vKd4Ix2J75pQ=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJtSXHJ4OrQjQR5j2AYLItRkU,咖啡廳,907,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
3151f868-6438-44e4-802a-f70a87685b95,信義天辰 Xinyi Greeze Cafe,"
星期二 11:00–19:00
星期三 11:00–19:00
星期四 11:00–19:00
星期五 11:00–19:00
星期六 11:00–21:00
星期日 11:00–21:00
星期一 11:00–19:00",台北市,台北市信義區光復南路449之1號1樓,4.4,POINT(25.03496 121.55774),https://lh3.googleusercontent.com/p/AF1QipMmL_6y3ONTCFYc3rFEeb8uv3Y0TSBzpQctlhBs=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJdc-k4uKrQjQRBWIypwsSW8Q,咖啡廳,121,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
13a80615-f1a1-4e4c-bedb-f4e6b3506da5,Fika Fika Cafe A13,"
星期二 11:00–21:30
星期三 11:00–21:30
星期四 11:00–21:30
星期五 11:00–22:00
星期六 11:00–22:00
星期日 11:00–21:30
星期一 11:00–21:30",台北市,台北市信義區松仁路58號號B3,4.3,POINT(25.03685 121.56778),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nphiDBBgJ7lMsyfunlb5lN-hyl7UPDqYvkoCRDKXYk3CF29B2VDzEfJ-9MS6e_YTPjFNTjfvq9SLIo3CJXi1o4ld8wPp5bCGOnhAfCUylcI61KNBYAhyDSt7PbVySTESh1_47c=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJCdBOMP6rQjQRPExzFfbBQ9k,咖啡廳,727,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
69df63fd-2918-4b45-893b-ecee0092a2ca,旅人日誌咖啡-信義店,"
星期二 10:00–18:30
星期三 10:00–18:30
星期四 12:00–18:30
星期五 09:00–18:30
星期六 10:00–18:00
星期日 10:00–18:00
星期一 12:00–18:30",台北市,台北市信義區信義路四段391號1樓,4.7,POINT(25.03330 121.55838),https://lh3.googleusercontent.com/p/AF1QipOB1zEU_58M0PwLxl1ObH2mc9vWs_RUKG_LxI6G=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJwZpX2-arQjQRucgFA5icKqA,咖啡廳,110,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
d3867e45-7c19-4348-9cd2-47c4737c4dee,巢 nido,"
星期二 14:03–00:00
星期三 14:03–00:00
星期四 14:03–00:00
星期五 休息
星期六 15:03–00:00
星期日 14:03–00:00
星期一 休息",台北市,台北市信義區忠孝東路五段183號2樓,4.1,POINT(25.04121 121.56917),https://lh3.googleusercontent.com/p/AF1QipN4XNcIVnMzOsMSH9945_soByDf8SbNXhT0R3aB=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJDaeJz76rQjQRfxW8mGe_dCA,咖啡廳,631,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
734fc09c-0421-404a-ab13-2f94640bf301,大山咖啡店,"
星期二 10:00–18:00
星期三 休息
星期四 10:00–18:00
星期五 10:00–18:00
星期六 12:00–19:00
星期日 12:00–19:00
星期一 10:00–18:00",台北市,台北市信義區莊敬路423巷2弄1號,4.6,POINT(25.02764 121.56681),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq5RhUlXCqtugjsxBOQULPGDwBKzCoWZxL6kaGLC4ZPOF-ClZaeCTy8lH0wrzNJYHCkiwcwns76sln3OUnFz4li0J_AF9McIOy1qT2_4oZ1dr2cbUlDdOCFM9AqTw4ki5cmTJ5m=w408-h408-k-no,https://www.google.com/maps/place/?q=place_id:ChIJg_v_bLOrQjQRWQu2OrP3GCg,咖啡廳,601,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
3df2bc75-9b99-4d30-8ff1-2571caf8c1a4,Woolloomooloo,"
星期二 07:30–23:00
星期三 07:30–23:00
星期四 07:30–23:00
星期五 07:30–00:00
星期六 07:30–00:00
星期日 07:30–23:00
星期一 07:30–23:00",台北市,台北市信義區信義路四段379號,4.0,POINT(25.03328 121.55810),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npGvKamcQRN1_KzuQPVS2nUPbAaftaFIXFlUCYlaXN8z14CoI28BTq-d3mo9347Q7_3TJ9hJQYrZc4jnSxuLUI1cBiwK2UixeMc6wVIY3jJVwX5qfdWDSyOh_wWUDo1P5vVa7aFSg=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJlxI4ismrQjQRnmAHnozDIug,咖啡廳,4486,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
bce0af62-0df8-41af-abbd-f07b7f6f76a2,小青苑 Cyan Cafe,"
星期二 13:00–19:00
星期三 13:00–19:00
星期四 13:00–19:00
星期五 13:00–19:00
星期六 13:00–19:00
星期日 休息
星期一 13:00–19:00",台北市,台北市信義區基隆路一段147巷29號,4.6,POINT(25.04246 121.56696),https://lh3.googleusercontent.com/p/AF1QipOcxmkg01TI8Asy7H6X5T8Gb3zmBFoBnUh-lqhM=w425-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ57K_BaerQjQRt5DQdkcV2EI,咖啡廳,287,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
a352efc2-e7ae-4e01-8b7a-7074064b66c0,Utroo café,"
星期二 12:00–20:00
星期三 12:00–20:00
星期四 休息
星期五 12:00–20:00
星期六 12:00–20:00
星期日 12:00–20:00
星期一 12:00–20:00",台北市,台北市信義區忠孝東路五段236巷2弄15號,4.7,POINT(25.04039 121.57113),https://lh3.googleusercontent.com/p/AF1QipONE5OKyQs30vWDA4idJN74_fgiXSyPJIobaguP=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJweYvMo2rQjQRL7scWF8WiuU,咖啡廳,595,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
ee6fa84a-b369-4572-bc21-a737a0ee3501,本然生活 Nisarga Cafe,"
星期二 13:00–19:00
星期三 休息
星期四 13:00–19:00
星期五 13:00–19:00
星期六 13:00–19:00
星期日 13:00–19:00
星期一 13:00–19:00",台北市,台北市信義區虎林街164巷60弄17號,4.8,POINT(25.03828 121.57403),https://lh3.googleusercontent.com/p/AF1QipOQrei2ItOw8vf7iS3cg54EChj8xs-164n4HDfQ=w408-h305-k-no,https://www.google.com/maps/place/?q=place_id:ChIJFX6Lfq-rQjQRe7ooqqgz0-s,咖啡廳,286,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
21bdd100-b3b4-4f51-afa8-3ef0287a0fe8,BEAN U Plant Cafe,"
星期二 10:00–18:00
星期三 10:00–18:00
星期四 10:00–18:00
星期五 10:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 10:00–18:00",台北市,台北市信義區忠孝東路四段553巷22弄6之1號,4.8,POINT(25.04318 121.56326),https://lh3.googleusercontent.com/p/AF1QipMu-dHp1gIO6wUTUU_9MyIryfClYYErETKve75V=w408-h246-k-no,https://www.google.com/maps/place/?q=place_id:ChIJy9detAarQjQR_L5M76owgS8,咖啡廳,327,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
e7cf71e8-1c84-4a2e-be08-673821a5c8d0,"鵲 Kasasagi Coffee Roasters(完全預約制,購買咖啡豆可以按黑色門鈴)“Reservation",,台北市,台北市信義區忠孝東路五段236巷3弄19號,4.8,POINT(25.04053 121.57312),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noXV3Yf1Q8KZQL92G1DNVe3A3mdCNde6QitDDoaA8sPYHqg944fS1HL8HLNxmTR_PfOtw8-bobgnTKJyOgl2oKXpduK70k-Vc6oNagdjyYgxzAm6KdLlmOqyFbSfZQ4W0Gl9NQS=w408-h408-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ60gbTomrQjQRasmFzCTIHhQ,咖啡廳,265,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
80068d9c-3fb2-45aa-a3c8-7d608b51df2e,瑰夏咖啡 GESHA COFFEE ROASTERS,"
星期二 12:00–19:00
星期三 12:00–19:00
星期四 12:00–19:00
星期五 12:00–19:00
星期六 12:00–19:00
星期日 12:00–19:00
星期一 12:00–19:00",台北市,台北市信義區忠孝東路五段372巷27弄1號1樓,4.9,POINT(25.03977 121.57415),https://lh3.googleusercontent.com/p/AF1QipPriPOBBQlP8gsstrqo0V1O5RTob2zMf1HgUM0a=w408-h408-k-no,https://www.google.com/maps/place/?q=place_id:ChIJiyEAneGrQjQRHtIKW5BcvaU,咖啡廳,595,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
82b34609-d073-4273-8e39-914b1bc02c7d,CURISTA COFFEE奎士咖啡 市府旗艦店,"
星期二 08:00–20:30
星期三 08:00–20:30
星期四 08:00–20:30
星期五 08:00–20:30
星期六 08:00–20:30
星期日 08:00–20:30
星期一 08:00–20:30",台北市,台北市信義區忠孝東路四段563號1樓,4.6,POINT(25.04152 121.56417),https://lh3.googleusercontent.com/p/AF1QipNS89S9F7ADkft4wWpTY-E3fIRBl2Z7BxYpRYWs=w408-h271-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ1UgRne-rQjQRfmPwOdhPK0Q,咖啡廳,1526,信義區,2025-05-13 14:22:18,2025-05-13 14:22:18
