,e_name,e_time,city,pic_url,accupass_url,tag
596,【母親節限定】指尖上的禮物-和果子甜點,2025.05.10 (Sat) 14:00 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2503130535255759787230_P520x260.jpg,https://www.accupass.com/event/2503130535051853295984?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
597,【32畫】油畫課程│日暮之岸,2023.12.14 (Thu) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,https://static.accupass.com/eventbanner/2303291127206038151540_P520x260.jpg,https://www.accupass.com/event/2303291126552052050892?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#繪畫
598,搞節目培力工作坊,2025.05.17 (Sat) 14:00 - 06.08 (Sun) 16:00,Taoyuan City,https://static.accupass.com/eventbanner/2503241048331980356864_P520x260.jpg,https://www.accupass.com/event/2503241048171587499291?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#街舞工作坊
599,WH.LAND 心意市集,2025.05.01 (Thu) 12:00 - 05.04 (Sun) 18:00,Taichung City,https://static.accupass.com/eventbanner/2503190308551983850601_P520x260.jpg,https://www.accupass.com/event/2503190311539908103800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#藝文
600,65 工藝．跨界工藝大師班：日本百年工藝傳承與創新 — 竹藝工作坊,2025.06.05 (Thu) 13:00 - 06.06 (Fri) 17:00,Nantou County,https://static.accupass.com/eventbanner/2504281052096196836630_P520x260.jpg,https://www.accupass.com/event/2504230608476104817300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#竹藝
601,【沙灘車】清水斷崖帥一波，狂野沙灘車自駕體驗,2023.01.04 (Wed) 00:00 - 2025.12.31 (Wed) 23:55,Hualien County,https://static.accupass.com/userupload/f18f41e2cef245e7b667cc891085eb1b_P520x260.jpg,https://www.accupass.com/event/2301040734231432649715?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#清水沙灘車
602,《恆綻》盧卡斯・佛利亞首度亞洲個展,2025.04.12 (Sat) 10:00 - 06.14 (Sat) 18:00,Hsinchu City,https://static.accupass.com/eventbanner/2503270510012703801470_P520x260.jpg,https://www.accupass.com/event/2503270515394922617420?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#展覽
603,ArtIN 國際藝術博覽會,2025.06.05 (Thu) 11:00 - 06.08 (Sun) 20:00,Kaohsiung City,https://static.accupass.com/eventbanner/2504090650572252736330_P520x260.jpg,https://www.accupass.com/event/2503260609071547541589?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#博覽會
604,艾董單口喜劇系列 : 「來！讓我毀掉你的夢 ！」 台北場 06/06 飛客喜劇劇樂部,2025.06.06 (Fri) 20:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2504211007031089234265_P520x260.jpg,https://www.accupass.com/event/2504210932491666591859?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#站立喜劇
605,手做野花草浮油小夜燈,2025.05.04 (Sun) 11:00 - 12:00,Hsinchu County,https://static.accupass.com/eventbanner/2504271326165003463890_P520x260.jpg,https://www.accupass.com/event/2504271330174076179410?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#乾燥花DIY
606,【32畫】油畫課程│芒果奶凍捲,2023.12.15 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,https://static.accupass.com/eventbanner/2303300153521337026812_P520x260.jpg,https://www.accupass.com/event/2303291126321885300648?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#繪畫
607,【香癒幸福藍圖】解鎖情緒與人生導航秘訣,2025.01.11 (Sat) 13:00 - 09.30 (Tue) 21:30,Taipei City,https://static.accupass.com/eventbanner/2504270742251156962250_P520x260.jpg,https://www.accupass.com/event/2412291158531469665333?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#斜槓創業
608,格蘭艾樂奇 巔峰品鑑盛宴 <<高雄場>>,2025.05.17 (Sat) 18:30 - 21:00,Kaohsiung City,https://static.accupass.com/eventbanner/2503180511122037825824_P520x260.jpg,https://www.accupass.com/event/2503180516381349918049?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#威士忌
609,【繪聚｜不霧正YA】沈浸式體驗,2025.05.04 (Sun) 16:00 - 18:00,Taipei City,https://static.accupass.com/eventbanner/2504240856361954317151_P520x260.jpg,https://www.accupass.com/event/2504240839445452352390?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#放鬆
610,台北平埔記憶地圖｜走入北投社的記憶，關渡現地走讀,2025.05.24 (Sat) 09:30 - 12:00,Taipei City,https://static.accupass.com/eventbanner/2504281339531924626868_P520x260.jpg,https://www.accupass.com/event/2504280322262097300623?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#走讀城市
611,2025第十三屆彩繪船奇-全臺小學暨幼兒園海洋繪畫比賽,2025.03.01 (Sat) 00:00 - 06.02 (Mon) 23:55,Taipei City,https://static.accupass.com/eventbanner/2502210925351556414678_P520x260.jpg,https://www.accupass.com/event/2502210928251236810398?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#國小
612,2025台中雕塑獎,2025.05.19 (Mon) 00:00 - 06.02 (Mon) 23:55,Taichung City,https://static.accupass.com/eventbanner/2501160239279213486200_P520x260.jpg,https://www.accupass.com/event/2501160243599726600970?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#徵件競賽
613,水晶缽與陰瑜珈-釋放身心壓力 修復內在情緒,2025.03.23 (Sun) 15:00 - 05.25 (Sun) 16:15,Taipei City,https://static.accupass.com/eventbanner/2412260745339519361110_P520x260.jpg,https://www.accupass.com/event/2412260744431632320158?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#陰瑜珈
614,台北 Coffee Dining | 夏季加開場 !! 咖啡搭小食 新菜單 咖啡飲食新體驗 | 咖啡新未來 ::Wingman咖啡::,2025.05.24 (Sat) 14:30 - 05.25 (Sun) 17:00,Taipei City,https://static.accupass.com/eventbanner/2504210323391566294428_P520x260.jpg,https://www.accupass.com/event/2504120857429485850100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#主題聚會
615,鳴石樂集樂壇新秀《誰與爭鋒》陳圓融、林明聯合音樂會,2025.05.31 (Sat) 19:30 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2504152123391480094360_P520x260.jpg,https://www.accupass.com/event/2411030745281925542925?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#林明
616,《精英業務下午茶》 白領品茶交流會 - 業務拓展 | 項目連結 | 擴大人脈圈 | 共好互助,2025.05.21 (Wed) 14:00 - 05.23 (Fri) 15:30,Taipei City,https://static.accupass.com/eventbanner/2409290351437690341510_P520x260.jpg,https://www.accupass.com/event/2503140619002860781310?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#業務
617,2025 MAISON LIAD迪士尼動畫X歐洲木板畫藝術特展,2025.04.02 (Wed) 14:30 - 06.30 (Mon) 17:30,New Taipei City,https://static.accupass.com/eventbanner/2503281125271113556276_P520x260.jpg,https://www.accupass.com/event/2503281133334476700390?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#Disney
618,珍Eye視界公益音樂會,2025.05.09 (Fri) 19:00 - 21:00,Taichung City,https://static.accupass.com/eventbanner/2504080549311243161924_P520x260.jpg,https://www.accupass.com/event/2503170121311259171642?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#公益音樂會
619,【實體遠距同步】ROS機器人系統開發實戰 | 免費諮詢課程,2025.05.10 (Sat) 10:00 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2207051039085156447170_P520x260.jpg,https://www.accupass.com/event/2412061305022154819270?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#機器手臂
620,攝影獵人街拍觀察團_西門町篇,2025.05.24 (Sat) 09:30 - 12:00,Taipei City,https://static.accupass.com/eventbanner/2504221001481585289961_P520x260.jpg,https://www.accupass.com/event/2504221009294713704790?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#外拍活動
621,第八屆台灣陶藝金陶獎競賽,2025.03.01 (Sat) 00:00 - 2026.06.01 (Mon) 00:00,New Taipei City,https://static.accupass.com/eventbanner/2502190230131107252034_P520x260.jpg,https://www.accupass.com/event/2502190231001902631995?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#陶藝比賽
622,芳香精油樂活養生：12堂全期（線上回放）芳療保養保健調香DIY手作,2025.06.01 (Sun) 00:00 - 07.31 (Thu) 00:00,Taipei City,https://static.accupass.com/eventbanner/2502250952007456400020_P520x260.jpg,https://www.accupass.com/event/2502250951241419925254?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#保健養生
623,【調酒體驗】杏桃季專題 | 杏桃經典雞尾酒 | 雙人體驗方案,2025.05.10 (Sat) 19:00 - 21:30,Taipei City,https://static.accupass.com/eventbanner/2412271256556802181790_P520x260.jpg,https://www.accupass.com/event/2412271133231333921187?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#雞尾酒
624,LTUX Taipei | 從偏見到觀點 - 克服公共系統設計中的無意識偏見 by 吳子誼,2025.05.14 (Wed) 19:00 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2505010651404565891080_P520x260.jpg,https://www.accupass.com/event/2504240234541953182346?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#unconscious bias
625,2025第二屆太平山城藝術節《走拍走繪》5/3-5/4限定活動，現場寫生、即景攝影、交流創作。 5/3邢定威老師及王傑老師。 5/4 橘枳老師及汪正翔老師。,2025.05.03 (Sat) 10:00 - 05.04 (Sun) 18:00,Keelung City,https://static.accupass.com/eventbanner/2504130650501904479142_P520x260.jpg,https://www.accupass.com/event/2504150459271056263821?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#藝文
626,療癒水晶 x 黏土創作｜用雙手創造屬於你的平靜-水晶擺飾手作體驗營(確認開課/小班制),2025.05.18 (Sun) 15:00 - 16:30,Taipei City,https://static.accupass.com/eventbanner/2504091458431991603313_P520x260.jpg,https://www.accupass.com/event/2504091452161025593876?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#黏土
627,「歡迎入座，電影裡的美味餐桌」— 品嚐經典故事中的日常料理,2025.05.18 (Sun) 14:00 - 10.19 (Sun) 16:00,Taipei City,https://static.accupass.com/eventbanner/2504280217369654187970_P520x260.jpg,https://www.accupass.com/event/2504210216041873427470?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#餐桌
628,台灣十大名茶專班｜從頭開始的全概論解析,2025.08.17 (Sun) 14:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2504140801412142899810_P520x260.jpg,https://www.accupass.com/event/2504140750011302779560?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
629,肌能系EDF貼紮技術 實戰專精班(台北場),2025.05.25 (Sun) 09:00 - 17:20,Taipei City,https://static.accupass.com/eventbanner/2301191025405204432420_P520x260.jpg,https://www.accupass.com/event/2411091026393779470600?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#EDF
630,寵物毛小孩肖像畫-- 水彩繪畫課程,2025.06.15 (Sun) 18:00 - 20:30,Taipei City,https://static.accupass.com/eventbanner/2503270515216653303800_P520x260.jpg,https://www.accupass.com/event/2503221038391271309860?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#肖像畫
631,"政大電影節 叛逃祭 — 05/04（日）《鐵男》NCCU FILM FEST – ""Tetsuo: The Iron Man"" (SUN, May 4)",2025.05.04 (Sun) 13:30 - 14:40,Taipei City,https://static.accupass.com/eventbanner/2503281807069821378270_P520x260.jpg,https://www.accupass.com/event/2503281826007195319800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#政大電影節
632,2025臺北市戀愛小學堂【形象課 - 第1堂｜穿出魅力好人緣】,2025.05.18 (Sun) 13:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2504041323271477433375_P520x260.jpg,https://www.accupass.com/event/2504031021458144399450?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
633,臺北市立圖書館：市圖電影院活動《人犬》,2025.05.27 (Tue) 18:30 - 20:30,Taipei City,https://static.accupass.com/eventbanner/2503090627259447089330_P520x260.jpg,https://www.accupass.com/event/2503090628306673377670?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#電影欣賞
634,哈達瑜伽-矯正體態 訓練核心 週二常態課,2025.05.06 (Tue) 19:30 - 06.10 (Tue) 20:30,Taipei City,https://static.accupass.com/eventbanner/2410130818553335363910_P520x260.jpg,https://www.accupass.com/event/2503211131228805064060?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#矯正體態
635,【台北五月場次】下班手作 ‖ 手作課程-路燈叢林微景觀多肉梯盆,2025.05.04 (Sun) 15:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2502040836284343174740_P520x260.jpg,https://www.accupass.com/event/2502040835234902753330?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#聖誕
636,健康講座「一般常見的運動傷害及預防」,2025.05.04 (Sun) 13:30 - 14:30,Taipei City,https://static.accupass.com/eventbanner/2504241311243031929230_P520x260.jpg,https://www.accupass.com/event/2504241330581653837885?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#運動傷害與防護
637,編劇教練東默農的《故事劇本診療室》新書分享簽名會,2025.05.09 (Fri) 19:30 - 20:30,Taipei City,https://static.accupass.com/eventbanner/2504230518431970072572_P520x260.jpg,https://www.accupass.com/event/2504140959101402916260?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#劇本
638,台灣橙茶評鑑：聽說花了16年，但可上推整整半個世紀。,2025.07.20 (Sun) 14:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2411010304551001301324_P520x260.jpg,https://www.accupass.com/event/2411010258346953054920?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
639,【國賓中餐廳】Philippe Charlopin 餐酒會,2025.06.13 (Fri) 18:00 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2504210609385362738300_P520x260.jpg,https://www.accupass.com/event/2504171358369774307790?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#國賓中餐廳
640,『黑暗心樂會_互動式表演 聽見最美的風景』2025年06月27日(五),2025.06.27 (Fri) 19:30 - 21:30,Taipei City,https://static.accupass.com/eventbanner/2411251005048131771780_P520x260.jpg,https://www.accupass.com/event/2411251004228708858790?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#家庭活動
641,尋常之外－－以目光翻越日常邊界,2025.04.18 (Fri) 11:00 - 05.04 (Sun) 21:00,Taipei City,https://static.accupass.com/eventbanner/2504171701231995025613_P520x260.jpg,https://www.accupass.com/event/2504171706101608926274?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#平權展覽
642,星期五的酒家夜會-盲飲偵探：酒神的風味謎題,2025.05.16 (Fri) 20:00 - 22:00,Taichung City,https://static.accupass.com/eventbanner/2503300605091270986640_P520x260.jpg,https://www.accupass.com/event/2503300539071819786158?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#啤酒遊戲
643,早鳥優惠《6小時AI快速學會 DeepSeek-R1實戰應用班 第3季》扔掉你的提示詞模板，輕鬆超越自我最佳時刻！,2025.05.03 (Sat) 10:00 - 05.04 (Sun) 17:00,Taipei City,https://static.accupass.com/eventbanner/2501311845381632164051_P520x260.jpg,https://www.accupass.com/event/2503280621215510508630?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#ChatGPT
644,【勁舞團】四方王者爭霸賽S4-台中場(限額130人),2025.06.07 (Sat) 11:00 - 20:00,Taichung City,https://static.accupass.com/eventbanner/2504251004036000889760_P520x260.jpg,https://www.accupass.com/event/2504210539531587897168?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#四方
645,(台中茶會聯誼)05/04(日)【菁英男60-73年次+氣質佳人63-76年次】台中交友|台中相親|單身聯誼|中科聯誼|男女1:1|菁英聯誼|未婚二春伴侶|相親|月老|媒人|女早鳥299元,2024.05.28 (Tue) 00:00 - 2025.12.31 (Wed) 17:00,Taichung City,https://static.accupass.com/eventbanner/2403261005403094152820_P520x260.jpg,https://www.accupass.com/event/2403260957153624484100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#菁英
646,《遊戲．有戲》桌遊設計 × 即興劇場 遊樂坊,2025.05.22 (Thu) 19:00 - 21:30,New Taipei City,https://static.accupass.com/eventbanner/2504211442501763154159_P520x260.jpg,https://www.accupass.com/event/2504211243569435850350?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#劇場
647,【趣．自造】木工筆課程(鋼筆系列),2025.05.11 (Sun) 09:00 - 12:00,Kaohsiung City,https://static.accupass.com/eventbanner/2503050726028941682690_P520x260.jpg,https://www.accupass.com/event/2502270608241809550668?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#木工車床
648,(台中聯誼)05/11(日)13:00【手作甜點小確幸篇x單身聯誼】23~39歲（女早鳥399元）(女生免費排約/男女比1:1/約會/找對象/排約/唐果/聯誼/婚友社/媒人/相親),2024.12.10 (Tue) 00:00 - 2025.12.31 (Wed) 00:00,Taichung City,https://static.accupass.com/eventbanner/2503151301532322588730_P520x260.jpg,https://www.accupass.com/event/2412100517461729926526?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#七八年級
649,文化幣【台南金工課程】鹿角蕨耳環/項鍊│鋼鐵女孩工作室,2024.01.19 (Fri) 00:00 - 2039.12.31 (Sat) 00:00,Tainan City,https://static.accupass.com/eventbanner/2303081244173172361210_P520x260.jpg,https://www.accupass.com/event/2303081239341656105264?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
650,🌸 柔光擁抱｜法式木盒花園－母親節限定花藝課程The French Garden Box for Mother’s Day,2025.05.10 (Sat) 13:30 - 15:30,Taipei City,https://static.accupass.com/eventbanner/2504240724397195226220_P520x260.jpg,https://www.accupass.com/event/2504230348271724877234?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#法式生活
651,Vibe Coding Hackathon: Generative AI & Agents,2025.05.18 (Sun) 10:00 - 20:00,Kaohsiung City,https://static.accupass.com/eventbanner/2504050829201374047327_P520x260.jpg,https://www.accupass.com/event/2504020249014808780510?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#hackathon
652,空間租借攝影、演出、課程,2025.02.01 (Sat) 00:00 - 06.30 (Mon) 00:55,Taipei City,https://static.accupass.com/eventbanner/2501281747563149798530_P520x260.jpg,https://www.accupass.com/event/2501281751381345376704?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#場地
653,邊陲的中央 ─ 堅定的浪漫,2025.03.29 (Sat) 12:00 - 05.24 (Sat) 18:00,Kaohsiung City,https://static.accupass.com/eventbanner/2503210433041130822222_P520x260.jpg,https://www.accupass.com/event/2503210355161602395332?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#繪畫
654,拳力出擊   FUN電一夏！,2025.07.07 (Mon) 09:00 - 07.11 (Fri) 16:00,Taipei City,https://static.accupass.com/eventbanner/2504090546369144375950_P520x260.jpg,https://www.accupass.com/event/2504070416183969634310?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#暑假夏令營
655,【Wildmoor 遠慕品酩饗宴】城市好酒遠慕品酩會,2025.05.24 (Sat) 18:30 - 21:00,Tainan City,https://static.accupass.com/eventbanner/2504071401341594497764_P520x260.jpg,https://www.accupass.com/event/2503280618411277872109?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#威士忌
656,臺北市立圖書館：廣慈分館「手縫拼布體驗課程-鑰匙零錢包」,2025.06.20 (Fri) 10:00 - 12:00,Taipei City,https://static.accupass.com/eventbanner/2504090227397382651050_P520x260.jpg,https://www.accupass.com/event/2504080441451964893531?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#北市圖
657,台中/桃園✦𝟮𝟬𝟮𝟱基礎刺繡－繡出色鉛筆感紋理技巧-紫金茶花：基礎至進階流暢漸層、繡圖通用邏輯概念、寫實畫風、多色繡線層次推疊訣竅,2025.04.12 (Sat) 13:30 - 2031.04.27 (Sun) 17:30,Taoyuan City,https://static.accupass.com/eventbanner/2407081712504800028290_P520x260.jpg,https://www.accupass.com/event/2407081559291880610890?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#刺繡教學
658,十周肌力與體能訓練 (週四常態活動),2025.02.24 (Mon) 19:30 - 05.15 (Thu) 20:30,Taipei City,https://static.accupass.com/eventbanner/2502240519494903892310_P520x260.jpg,https://www.accupass.com/event/2502210341241257680816?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#運動
659,【民歌新浪潮】爵士淑女之夜 ｜經典不老，爵士正好 Ladies Night Open Jam Session ＿5月｜特別企劃,2025.05.03 (Sat) 19:30 - 21:30,Taipei City,https://static.accupass.com/eventbanner/2504231656294469012060_P520x260.jpg,https://www.accupass.com/event/2504070910585693580790?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#JAZZ
660,台北大稻埕老派約會-彩虹限定場 [ 5月場 ],2025.05.25 (Sun) 13:30 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2503270819041051908600_P520x260.jpg,https://www.accupass.com/event/2504251107378762536850?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#美食約會
661,台北聯誼推薦＿美食饗宴｜2025/05/17 (六)【快樂手作烘培坊】｜戀愛大學,2025.05.17 (Sat) 14:00 - 18:00,Taipei City,https://static.accupass.com/eventbanner/2403140840208012443960_P520x260.jpg,https://www.accupass.com/event/2501080837501601626564?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#女朋友
662,奶油抹畫-午後的甜點,2025.06.15 (Sun) 14:00 - 07.27 (Sun) 17:00,Taipei City,https://static.accupass.com/eventbanner/2503141201366768877530_P520x260.jpg,https://www.accupass.com/event/2503141201247317726680?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#奶油抹畫
663,PTSD之外，心理創傷如何（被）看見、如何（被）敘說？——BOOM．磅 系列講座第五場,2025.07.12 (Sat) 14:30 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2504070811431430664849_P520x260.jpg,https://www.accupass.com/event/2503241242334062303900?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#左岸文化
664,品味好說香談室-香氣主題：美食盛宴之夜,2025.05.10 (Sat) 19:00 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2504220940348868719790_P520x260.jpg,https://www.accupass.com/event/2504220924051155028244?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#香氣體驗
665,民歌新存在主義｜民歌時代復興計劃，存在音樂 X 五組音樂人的MINI LIVE,2025.05.03 (Sat) 19:00 - 06.07 (Sat) 20:00,Taipei City,https://static.accupass.com/eventbanner/2504271030458252426790_P520x260.jpg,https://www.accupass.com/event/2504141016361972701806?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#民歌
666,SMaRT自我肌筋膜放鬆技巧(台北場),2025.02.15 (Sat) 13:30 - 06.08 (Sun) 12:00,Taipei City,https://static.accupass.com/eventbanner/2106090524088373811740_P520x260.jpg,https://www.accupass.com/event/2411290838442438083580?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#放鬆
667,【日午音樂會177】Träumerei・夢幻世界,2025.07.20 (Sun) 14:30 - 16:30,New Taipei City,https://static.accupass.com/eventbanner/2505020236011892452595_P520x260.jpg,https://www.accupass.com/event/2504240834321657051114?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#音樂會
668,【爵士跨界】超越音符的踢踏 : SARO 鈴木禎大的跨界藝術 Tapping Beyond the Notes,2025.05.16 (Fri) 19:30 - 05.17 (Sat) 21:00,Taipei City,https://static.accupass.com/eventbanner/2504231545301542735259_P520x260.jpg,https://www.accupass.com/event/2504230018111622393957?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#音樂會
669,串串手作|靜心水晶掛飾系列-單縷款(中階手作課程),2025.05.02 (Fri) 19:00 - 05.24 (Sat) 15:00,Taipei City,https://static.accupass.com/eventbanner/2504110619236065227760_P520x260.jpg,https://www.accupass.com/event/2504110619091896689838?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#風鈴
670,『黑暗心樂會_互動式表演 暗中舞台劇 寂寞曼特寧』2025年09月12日(五),2025.09.12 (Fri) 19:30 - 21:30,Taipei City,https://static.accupass.com/eventbanner/2503310647564697049580_P520x260.jpg,https://www.accupass.com/event/2411251014481606344832?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#家庭活動
671,霜淇淋的茶香漫步！甜點佐茶的味蕾協奏曲【大吉嶺紅茶專班】,2025.06.17 (Tue) 14:30 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2503161206094107721720_P520x260.jpg,https://www.accupass.com/event/2503161205493882995270?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
672,凱絲型動場域【舒心團體頌缽】4~5月超值體驗課 ◈ 沉浸式聲音療癒，給自己最舒壓的週末夜晚！,2025.03.06 (Thu) 19:00 - 05.30 (Fri) 20:00,New Taipei City,https://static.accupass.com/eventbanner/2503201833522944476870_P520x260.jpg,https://www.accupass.com/event/2503201712234224726200?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#新北活動
673,鳴石樂集樂壇新秀《旅程》陳堂輔小提琴獨奏會,2025.06.14 (Sat) 19:30 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2504151420109920571900_P520x260.jpg,https://www.accupass.com/event/2411160846291261293062?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#旅程
674,【夢的輪廓】連芯妤 個展,2025.04.12 (Sat) 14:00 - 05.03 (Sat) 18:00,Taipei City,https://static.accupass.com/eventbanner/2503210850301088127147_P520x260.jpg,https://www.accupass.com/event/2503210854062052183252?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#2空間
675,【文化體驗】大稻埕旗袍換裝，帶您重回1920年華,2025.04.25 (Fri) 08:00 - 2026.04.30 (Thu) 18:00,Taipei City,https://static.accupass.com/eventbanner/2203180331381123438079_P520x260.jpg,https://www.accupass.com/event/2504210913064173655280?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#＃大稻埕
676,電玩映照出的時代精神——BOOM．磅 系列講座第四場,2025.06.28 (Sat) 14:30 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2504070810231978907594_P520x260.jpg,https://www.accupass.com/event/2503241225341008967000?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#衛城出版
677,【調酒體驗】環遊世界喝調酒 05 | 30杯全球精選 DIY | 雙人體驗方案,2025.05.25 (Sun) 14:30 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2412281310121735148198_P520x260.jpg,https://www.accupass.com/event/2412281307461845505753?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#雞尾酒
678,Copilot for M365 第二波新功能大解密！加速辦公效率！,2025.02.17 (Mon) 00:00 - 2026.01.01 (Thu) 00:00,Taipei City,https://static.accupass.com/eventbanner/2502170647352136167963_P520x260.jpg,https://www.accupass.com/event/2502170659417256553090?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#ChatGPT
679,《 重啟生活 Resetting 》 關閉手機三小時計畫,2025.05.25 (Sun) 14:00 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2504180813021647950430_P520x260.jpg,https://www.accupass.com/event/2504180847486259238780?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#自我身心探索
